"","X","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"976",195809,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2019-12-01 15:15",15,49.27159,-123.1944,TRUE,FALSE,FALSE,"S61917746"
"977",195940,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10230782","270 St, Aldergrove CA-BC (49.0665,-122.4762)","2019-12-02 15:27",2,49.06647,-122.4762,TRUE,FALSE,TRUE,"S61952928"
"978",196105,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2225130","V1E3Z7","2019-12-03 15:15",1,50.71245,-119.2656,TRUE,FALSE,TRUE,"S61964032"
"979",196255,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1365887","Metchosin--Lindholm Rd. Pond at Galloping Goose Trail","2019-12-04 15:35",40,48.39242,-123.553,TRUE,FALSE,FALSE,"S61987700"
"980",196421,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2019-12-05 15:10",25,49.17092,-123.9708,TRUE,FALSE,FALSE,"S62090950"
"981",196534,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348400","East Delta (E of BC 17A and S of BC 99)","2019-12-06 15:50",5,49.07211,-122.9899,TRUE,FALSE,TRUE,"S62123445"
"982",196688,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3298615","Creston Valley, Hwy 3","2019-12-07 15:58",1,49.0182,-116.4693,TRUE,FALSE,TRUE,"S62200871"
"983",196689,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3298615","Creston Valley, Hwy 3","2019-12-07 15:58",1,49.0182,-116.4693,TRUE,FALSE,TRUE,"S62200871"
"984",196884,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344046","Island View Road","2019-12-08 15:30",6,48.5725,-123.3872,TRUE,FALSE,FALSE,"S62158846"
"985",197042,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L794682","Richmond--Dyke at Steve's Farm","2019-12-09 15:50",14,49.13435,-123.1947,TRUE,FALSE,FALSE,"S62184122"
"986",197203,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L294707","Scout Island, Williams Lake","2019-12-10 15:10",13,52.11975,-122.1196,TRUE,FALSE,FALSE,"S62213207"
"987",197343,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2019-12-11 15:03",100,49.27159,-123.1944,TRUE,FALSE,FALSE,"S62236976"
"988",197460,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L338651","Legacy Marsh, Lantzville","2019-12-12 16:00",2,49.24222,-124.1214,TRUE,FALSE,FALSE,"S62257709"
"989",197629,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2839766","Southmerre Park","2019-12-13 16:00",3,49.03176,-122.8107,TRUE,FALSE,TRUE,"S62888601"
"990",197799,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2675503","Davis Bay","2019-12-14 16:00",1,49.44519,-123.725,TRUE,FALSE,TRUE,"S62409509"
"991",197968,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L124345","Reifel Bird Sanctuary","2019-12-15 23:49",1,49.1,-123.185,TRUE,FALSE,FALSE,"S62357252"
"992",198187,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L637257","Victoria--Cedar Hill Golf Course","2019-12-16 13:43",34,48.45391,-123.3455,TRUE,FALSE,FALSE,"S62378373"
"993",198334,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L294707","Scout Island, Williams Lake","2019-12-17 15:00",20,52.11975,-122.1196,TRUE,FALSE,FALSE,"S62405810"
"994",198496,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2019-12-18 13:20",5,49.27159,-123.1944,TRUE,FALSE,FALSE,"S62431583"
"995",198662,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L141261","Riverbank","2019-12-19 12:00",10,49.08445,-123.109,TRUE,FALSE,TRUE,"S67290446"
"996",198738,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9458599","Tsawwassen--Boundary Bay Dog Park, School & Garden","2019-12-20 15:27",1,49.00409,-123.0411,TRUE,FALSE,FALSE,"S62483648"
"997",198896,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344046","Island View Road","2019-12-21 15:45",5,48.5725,-123.3872,TRUE,FALSE,FALSE,"S62517091"
"998",199026,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2019-12-22 21:20",NA,48.47634,-123.4029,TRUE,FALSE,FALSE,"S62551009"
"999",199273,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8481880","Ellwood Park, Abbotsford CA-BC (49.0523,-122.3550)","2019-12-23 14:27",2,49.05226,-122.355,TRUE,FALSE,TRUE,"S62572978"
"1000",199411,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L124345","Reifel Bird Sanctuary","2019-12-24 15:15",17,49.1,-123.185,TRUE,FALSE,FALSE,"S62599804"
"1001",199532,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285875","Salmon Arm Bay (General)","2019-12-25 16:05",1,50.70975,-119.2804,TRUE,FALSE,FALSE,"S62622920"
"1002",199684,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6516934","S. Alouette R. & Neaves","2019-12-26 15:35",7,49.25161,-122.647,TRUE,FALSE,FALSE,"S62651201"
"1003",199880,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2019-12-27 15:28",9,48.57247,-123.4305,TRUE,FALSE,FALSE,"S62682422"
"1004",200047,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341420","Courtenay airpark","2019-12-28 15:08",1,49.68007,-124.9792,TRUE,FALSE,FALSE,"S62788319"
"1005",200209,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10372131","7284–7568 Nelson St, Mission CA-BC (49.1386,-122.3601)","2019-12-29 16:15",2,49.13858,-122.3601,TRUE,FALSE,TRUE,"S62756697"
"1006",200365,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348400","East Delta (E of BC 17A and S of BC 99)","2019-12-30 15:30",25,49.07211,-122.9899,TRUE,FALSE,TRUE,"S62797836"
"1007",200557,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6876054","Wycliffe--Cherry Creek Road","2019-12-31 15:25",20,49.64318,-115.8551,TRUE,FALSE,TRUE,"S62854461"
"1008",200669,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9703683","Cloverdale Youth Park Pond","2020-01-01 16:33",1,49.11681,-122.7328,TRUE,FALSE,FALSE,"S62886063"
"1009",200866,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3529754","Former Sandown Racetrack property","2020-01-02 16:12",NA,48.65985,-123.4246,TRUE,FALSE,FALSE,"S63033283"
"1010",201014,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L731375","Creston--East Dyke S.","2020-01-03 16:30",105,49.21042,-116.6398,TRUE,FALSE,FALSE,"S62999783"
"1011",201195,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9572902","1436 Pendrell Street, Vancouver,BC","2020-01-04 16:24",NA,49.2882,-123.1367,TRUE,FALSE,TRUE,"S63023680"
"1012",201368,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1091064","Somenos Marsh--Boardwalk","2020-01-05 16:22",2,48.79121,-123.7093,TRUE,FALSE,FALSE,"S63071458"
"1013",201574,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2020-01-06 15:18",17,49.24208,-122.9354,TRUE,FALSE,FALSE,"S63112152"
"1014",201686,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L613106","Comox--Lazo Marsh trail","2020-01-07 16:02",30,49.68468,-124.8912,TRUE,FALSE,FALSE,"S63148545"
"1015",201901,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2020-01-08 15:21",55,49.17092,-123.9708,TRUE,FALSE,FALSE,"S63185827"
"1016",202042,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1773387","Burnaby Lake--Rowing Pavilion","2020-01-09 15:47",5,49.24527,-122.9589,TRUE,FALSE,FALSE,"S63219342"
"1017",202205,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9458599","Tsawwassen--Boundary Bay Dog Park, School & Garden","2020-01-10 15:26",2,49.00409,-123.0411,TRUE,FALSE,FALSE,"S63252249"
"1018",202389,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L613106","Comox--Lazo Marsh trail","2020-01-11 15:17",1,49.68468,-124.8912,TRUE,FALSE,FALSE,"S63291602"
"1019",202508,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311854","Island View Beach","2020-01-12 16:04",4,48.5751,-123.3681,TRUE,FALSE,FALSE,"S63336180"
"1020",202719,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2225130","V1E3Z7","2020-01-13 15:00",1,50.71245,-119.2656,TRUE,FALSE,TRUE,"S63374091"
"1021",202816,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L354284","4204 Yuculta Cr","2020-01-14 16:34",1,49.22961,-123.2004,TRUE,FALSE,TRUE,"S63530623"
"1022",203005,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2042669","467 Pottery Rd.Vernon B. C.","2020-01-15 15:00",3,50.25514,-119.2256,TRUE,FALSE,TRUE,"S63438873"
"1023",203093,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L386761","Iona Island beach","2020-01-16 16:41",5,49.21945,-123.2142,TRUE,FALSE,FALSE,"S63464508"
"1024",203258,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L367653","Tsawwassen--Beach Grove Park","2020-01-17 16:30",5,49.03471,-123.0563,TRUE,FALSE,FALSE,"S63499048"
"1025",203442,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7695929","Ladner--Shirley’s Walk at Ladner Lagoon","2020-01-18 16:11",70,49.09664,-123.0835,TRUE,FALSE,FALSE,"S63530603"
"1026",203620,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L355590","Richmond--Terra Nova","2020-01-19 16:02",7,49.17321,-123.1986,TRUE,FALSE,FALSE,"S63572189"
"1027",203800,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339170","Iona Island Outer Pond","2020-01-20 16:01",8,49.21917,-123.2117,TRUE,FALSE,FALSE,"S63610522"
"1028",203977,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L294707","Scout Island, Williams Lake","2020-01-21 15:26",5,52.11975,-122.1196,TRUE,FALSE,FALSE,"S63645206"
"1029",204094,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9458599","Tsawwassen--Boundary Bay Dog Park, School & Garden","2020-01-22 16:08",1,49.00409,-123.0411,TRUE,FALSE,FALSE,"S63682238"
"1030",204252,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2020-01-23 15:45",40,48.57247,-123.4305,TRUE,FALSE,FALSE,"S63713139"
"1031",204398,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10566697","London Landing Fishing Wharf","2020-01-24 16:30",25,49.11572,-123.158,TRUE,FALSE,TRUE,"S63745412"
"1032",204536,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9822703","Colony Farm CBC","2020-01-25 19:07",41,49.23709,-122.8,TRUE,FALSE,TRUE,"S63786302"
"1033",204680,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2020-01-26 18:07",1,49.23429,-122.7996,TRUE,FALSE,FALSE,"S63831612"
"1034",204890,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2020-01-27 15:55",30,49.27159,-123.1944,TRUE,FALSE,FALSE,"S63860323"
"1035",205038,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2020-01-28 16:51",15,49.27159,-123.1944,TRUE,FALSE,FALSE,"S63893408"
"1036",205181,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3529754","Former Sandown Racetrack property","2020-01-29 17:18",NA,48.65985,-123.4246,TRUE,FALSE,FALSE,"S63971850"
"1037",205362,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L355590","Richmond--Terra Nova","2020-01-30 16:15",6,49.17321,-123.1986,TRUE,FALSE,FALSE,"S63956525"
"1038",205553,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L355590","Richmond--Terra Nova","2020-01-31 15:53",1,49.17321,-123.1986,TRUE,FALSE,FALSE,"S63983293"
"1039",205684,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L330866","Rithet's Bog","2020-02-01 16:23",6,48.4915,-123.3791,TRUE,FALSE,FALSE,"S64026338"
"1040",205840,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1793065","Nanaimo--Buttertubs West Marsh","2020-02-02 16:17",17,49.17138,-123.9791,TRUE,FALSE,FALSE,"S64070922"
"1041",205966,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7019413","Cumberland--2728 Allen Ave","2020-02-03 17:26",1,49.61753,-125.028,TRUE,FALSE,TRUE,"S64108351"
"1042",206147,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2020-02-04 16:40",4,48.49881,-123.4182,TRUE,FALSE,FALSE,"S64139843"
"1043",206294,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9703683","Cloverdale Youth Park Pond","2020-02-05 16:45",NA,49.11681,-122.7328,TRUE,FALSE,FALSE,"S64180604"
"1044",206470,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2584439","cranberry lake","2020-02-06 16:03",3,49.86399,-124.5104,TRUE,FALSE,TRUE,"S64190550"
"1045",206639,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L692487","Vancouver--Hinge Park","2020-02-07 15:09",4,49.27205,-123.1108,TRUE,TRUE,FALSE,"S64219657"
"1046",206758,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1099637","Pitt Meadows--Connecting Road Area","2020-02-08 16:39",1,49.25677,-122.6616,TRUE,FALSE,FALSE,"S64256327"
"1047",206901,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10733528","Ft Steele Selkirk Rd","2020-02-09 17:53",4,49.61263,-115.6311,TRUE,TRUE,TRUE,"S64375676"
"1048",207099,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2020-02-10 17:15",2,49.17092,-123.9708,TRUE,FALSE,FALSE,"S64337536"
"1049",207255,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7042101","Buttertubs Marsh, 1900 Jingle Pot Road, Nanaimo, British Columbia, CA (49.17, -123.973)","2020-02-11 16:59",NA,49.16969,-123.9729,TRUE,FALSE,TRUE,"S64376468"
"1050",207436,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L337492","Alaksen National Wildlife Area","2020-02-12 17:07",50,49.10199,-123.1728,TRUE,FALSE,FALSE,"S64404697"
"1051",207578,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L340154","Boundary Bay - 104th St., Delta","2020-02-13 17:20",7,49.07674,-122.935,TRUE,FALSE,FALSE,"S64443787"
"1052",207756,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3871681","Tsawwassen Dyke Trail","2020-02-14 17:05",4,49.03818,-123.1066,TRUE,FALSE,FALSE,"S65996214"
"1053",207914,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L637257","Victoria--Cedar Hill Golf Course","2020-02-15 19:21",1,48.45391,-123.3455,TRUE,FALSE,FALSE,"S64547826"
"1054",208082,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9703683","Cloverdale Youth Park Pond","2020-02-16 17:15",2,49.11681,-122.7328,TRUE,FALSE,FALSE,"S64619385"
"1055",208254,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8134854","North Vancouver--Seymour River Heritage Park and Maplewood Farm","2020-02-17 18:36",2,49.30865,-123.0201,TRUE,FALSE,FALSE,"S64690634"
"1056",208414,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2020-02-18 17:29",32,48.57247,-123.4305,TRUE,FALSE,FALSE,"S64736245"
"1057",208616,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344388","Stanley Park--Beaver Lake","2020-02-19 16:52",2,49.30419,-123.139,TRUE,FALSE,FALSE,"S64771151"
"1058",208780,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3546833","Albert McGowan Park","2020-02-20 16:39",8,50.64533,-120.3482,TRUE,FALSE,FALSE,"S64802851"
"1059",208877,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344046","Island View Road","2020-02-21 17:50",1,48.5725,-123.3872,TRUE,FALSE,FALSE,"S64841805"
"1060",209053,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285747","Boundary Bay--72nd St. Access","2020-02-22 17:27",5,49.0595,-123.0242,TRUE,FALSE,FALSE,"S65555790"
"1061",209230,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2020-02-23 17:11",40,49.17092,-123.9708,TRUE,FALSE,FALSE,"S64930545"
"1062",209386,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L168240","Scout Island Nature Centre","2020-02-24 17:08",25,52.11983,-122.1195,TRUE,FALSE,TRUE,"S65031580"
"1063",209586,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10823520","Buttertubs Marsh Park, Nanaimo CA-BC 49.16887, -123.96913","2020-02-25 16:37",21,49.16887,-123.9691,TRUE,FALSE,TRUE,"S65067331"
"1064",209688,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2020-02-26 17:25",1,49.93562,-119.4089,TRUE,FALSE,FALSE,"S65166163"
"1065",209885,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2225130","V1E3Z7","2020-02-27 17:00",1,50.71245,-119.2656,TRUE,FALSE,TRUE,"S65226606"
"1066",210014,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7152452","Beaver Lake - private property","2020-02-28 17:50",1,51.13509,-116.7501,TRUE,FALSE,TRUE,"S65256356"
"1067",210200,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L869612","Saanich--Tod Creek Flats (""Red Barn Flats"")","2020-02-29 17:25",1,48.53417,-123.441,TRUE,FALSE,FALSE,"S65297434"
"1068",210403,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L297741","Royal Roads University","2020-03-01 16:46",1,48.4304,-123.4735,TRUE,FALSE,FALSE,"S65343488"
"1069",210576,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L292290","Kekuli Bay Provincial Park","2020-03-02 16:20",3,50.18194,-119.34,TRUE,FALSE,FALSE,"S65380422"
"1070",210730,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L248470","Vancouver--Jericho Park","2020-03-03 16:45",100,49.27159,-123.1944,TRUE,FALSE,FALSE,"S65413492"
"1071",210842,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2020-03-04 18:11",2,48.46456,-123.3738,TRUE,FALSE,FALSE,"S65444591"
"1072",211022,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2744918","Flicker Flutter","2020-03-05 23:28",2,49.02466,-116.4693,TRUE,FALSE,TRUE,"S65638036"
"1073",211220,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1204220","Victoria--Munn Road/Pike Lake Power Lines","2020-03-06 17:21",2,48.49113,-123.4551,TRUE,FALSE,FALSE,"S65507635"
"1074",211376,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6483169","Peach Creek Rotary Trail","2020-03-07 17:07",1,49.10023,-122.0162,TRUE,FALSE,FALSE,"S65549282"
"1075",211534,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2634962","Huband Road","2020-03-08 18:27",3,49.72598,-124.9924,TRUE,FALSE,TRUE,"S65596403"
"1076",211722,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339171","Iona Island Causeway","2020-03-09 18:07",8,49.21278,-123.2025,TRUE,FALSE,FALSE,"S65637363"
"1077",211896,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L10940348","6402 Riverstone Dr Sooke CA-BC 48.39871, -123.71590","2020-03-10 17:45",8,48.39871,-123.7159,TRUE,FALSE,TRUE,"S65666920"
"1078",212048,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3525006","Port Coquitlam--Blakeburn Lagoons","2020-03-11 18:10",12,49.26583,-122.7368,TRUE,FALSE,FALSE,"S65699862"
"1079",212232,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265167","Kelowna--Capital News Centre/Thomson Brook Pond","2020-03-12 16:50",30,49.83433,-119.482,TRUE,FALSE,FALSE,"S65732022"
"1080",212369,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L164543","North Vancouver--Maplewood Conservation Area","2020-03-13 18:20",30,49.30584,-123.0003,TRUE,FALSE,FALSE,"S65762591"
"1081",212534,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1246960","Parksville--Morningstar Golf Course ponds","2020-03-14 17:50",2,49.33581,-124.3659,TRUE,FALSE,FALSE,"S65807511"
"1082",212671,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2020-03-15 18:45",2,48.46456,-123.3738,TRUE,FALSE,FALSE,"S65851338"
"1083",212874,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311854","Island View Beach","2020-03-16 17:39",6,48.5751,-123.3681,TRUE,FALSE,FALSE,"S66330091"
"1084",213025,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2020-03-17 18:54",14,49.17092,-123.9708,TRUE,FALSE,FALSE,"S65922522"
"1085",213195,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2020-03-18 19:15",15,49.23429,-122.7996,TRUE,FALSE,FALSE,"S65961470"
"1086",213384,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2020-03-19 19:12",2,48.46456,-123.3738,TRUE,FALSE,FALSE,"S65994376"
"1087",213559,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L330866","Rithet's Bog","2020-03-20 19:06",14,48.4915,-123.3791,TRUE,FALSE,FALSE,"S66026886"
"1088",213700,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6868007","Warder Fort Steele Road Lookout","2020-03-21 20:00",1,49.60477,-115.5999,TRUE,FALSE,TRUE,"S66071820"
"1089",213923,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1564248","Nanaimo--Linley Valley (Cottle Lake) Park","2020-03-22 17:55",2,49.21844,-123.983,TRUE,FALSE,FALSE,"S66117272"
"1090",214080,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2020-03-23 18:55",5,49.24208,-122.9354,TRUE,FALSE,FALSE,"S66151450"
"1091",214306,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2020-03-24 17:50",8,49.23429,-122.7996,TRUE,FALSE,FALSE,"S66187215"
"1092",214415,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2020-03-25 19:45",2,49.24208,-122.9354,TRUE,FALSE,FALSE,"S66227342"
"1093",214591,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L515599","Agassiz--Tuyttens Rd. Wetlands","2020-03-26 19:27",2,49.21883,-121.787,TRUE,FALSE,FALSE,"S66444910"
"1094",214791,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3546833","Albert McGowan Park","2020-03-27 17:59",13,50.64533,-120.3482,TRUE,FALSE,FALSE,"S66339217"
"1095",214984,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11044938","Iona Island, Richmond CA-BC 49.21912, -123.20833","2020-03-28 17:51",10,49.21912,-123.2083,TRUE,FALSE,TRUE,"S66341861"
"1096",215124,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L294707","Scout Island, Williams Lake","2020-03-29 19:18",20,52.11975,-122.1196,TRUE,FALSE,FALSE,"S67038551"
"1097",215317,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1064168","Kamloops--Goose Lake Road","2020-03-30 18:48",3,50.59196,-120.3872,TRUE,FALSE,FALSE,"S66425615"
"1098",215462,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L344370","Whistler--Valley Trail to Alta Lake","2020-03-31 19:20",2,50.12304,-122.9785,TRUE,FALSE,FALSE,"S66464326"
"1099",215668,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2206372","Pitt Meadows--Catbird Slough","2020-04-01 18:59",1,49.33425,-122.6423,TRUE,FALSE,FALSE,"S66695910"
"1100",215809,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1064168","Kamloops--Goose Lake Road","2020-04-02 19:24",5,50.59196,-120.3872,TRUE,FALSE,FALSE,"S66557563"
"1101",216006,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L8992523","Oliver Woods Community Centre Pond","2020-04-03 19:11",2,49.22383,-124.0267,TRUE,FALSE,FALSE,"S66596443"
"1102",216169,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11088406","CA-BC-3546-3684 Fairwinds Dr (49.2778,-124.1324)","2020-04-04 19:45",5,49.27778,-124.1324,TRUE,FALSE,TRUE,"S66653604"
"1103",216355,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9458599","Tsawwassen--Boundary Bay Dog Park, School & Garden","2020-04-05 20:03",2,49.00409,-123.0411,TRUE,FALSE,FALSE,"S66703588"
"1104",216585,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7362323","CA-BC-3546-3684 Fairwinds Dr (49.2771,-124.1326)","2020-04-06 18:52",2,49.27713,-124.1326,TRUE,FALSE,TRUE,"S66753853"
"1105",216772,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L367653","Tsawwassen--Beach Grove Park","2020-04-07 18:54",3,49.03471,-123.0563,TRUE,FALSE,FALSE,"S66804423"
"1106",216943,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9812732","Erickson","2020-04-08 18:50",1,49.08815,-116.4778,TRUE,FALSE,FALSE,"S66846334"
"1107",217114,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11120403","Brookwood Park, Nanaimo CA-BC 49.22152, -124.01629","2020-04-09 19:22",1,49.22152,-124.0163,TRUE,FALSE,TRUE,"S66885966"
"1108",217303,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3813177","Home","2020-04-10 20:13",3,49.41481,-115.4566,TRUE,FALSE,TRUE,"S66949477"
"1109",217512,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11147744","Farm River channels","2020-04-11 19:24",1,50.64869,-119.0832,TRUE,FALSE,TRUE,"S67158249"
"1110",217707,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348443","Delta--Brunswick Point","2020-04-12 19:38",2,49.06564,-123.1542,TRUE,FALSE,FALSE,"S67118565"
"1111",217873,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285563","Kelowna--Rotary Marsh","2020-04-13 19:41",4,49.89569,-119.5,TRUE,FALSE,FALSE,"S67157361"
